orderID,orderFulfillmentDate,orderFulfillmentMonth,dropoffs,returns,packages,subtotalAmount,collectionDurationInMinutes,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,orderDurationInMinutes,estimatedDistance,rider,businessName,senderAddress,driverUserID
3184,08-Dec-22,Dec,1,0,1,335,0,32,32,0.5,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
3183,08-Dec-22,Dec,9,1,10,5368,2,175,177,14.3,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3182,08-Dec-22,Dec,0,0,0,419,NULL,13,NULL,1,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
3181,08-Dec-22,Dec,10,2,12,7188,5,52,57,9.6,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
3180,08-Dec-22,Dec,17,1,20,7780,3,178,185,12.1,Maxwell,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",886e82b89e8b4cddacbd9e233227541f
3179,07-Dec-22,Dec,0,0,0,519,NULL,24,NULL,2.2,"Adriano Goncalves","(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
3178,07-Dec-22,Dec,0,0,0,519,NULL,15,NULL,1.7,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
3177,08-Dec-22,Dec,6,4,10,7290,3,75,80,9,6084af60ea384baa9f6e43b65ea11208,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",6084af60ea384baa9f6e43b65ea11208
3175,07-Dec-22,Dec,0,0,0,419,NULL,36,NULL,1.1,"Adriano Goncalves","(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
3174,07-Dec-22,Dec,0,0,0,519,NULL,11,NULL,2.3,"Adriano Goncalves","(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
3173,07-Dec-22,Dec,0,0,0,419,NULL,117,NULL,0.9,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
3171,07-Dec-22,Dec,11,0,11,3438,2,89,91,11.8,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
3170,07-Dec-22,Dec,0,1,1,699,0,15,15,0.9,Maxwell,"Fulham Pharmacy Limited","608, Fulham Pharmacy, Fulham Road, SW6 5RP",886e82b89e8b4cddacbd9e233227541f
3169,07-Dec-22,Dec,1,0,1,335,0,16,16,0.4,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3168,07-Dec-22,Dec,8,0,8,3144,1,45,47,5.4,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3167,07-Dec-22,Dec,8,0,8,2392,1,49,51,4.6,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
3166,07-Dec-22,Dec,8,1,10,2990,7,59,68,4.6,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
3165,07-Dec-22,Dec,10,1,13,4203,7,70,79,12.4,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
3164,06-Dec-22,Dec,0,0,0,419,NULL,12,NULL,1.2,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3163,06-Dec-22,Dec,0,0,0,519,NULL,9,NULL,1.9,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3162,06-Dec-22,Dec,7,0,7,8750,4,130,136,34.6,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3161,06-Dec-22,Dec,0,0,0,519,NULL,22,NULL,1.7,Maxwell,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
3160,06-Dec-22,Dec,0,0,0,419,NULL,5,NULL,0.7,Maxwell,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
3159,06-Dec-22,Dec,0,0,0,519,NULL,19,NULL,2.1,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3158,06-Dec-22,Dec,0,0,0,519,NULL,17,NULL,1.8,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
3157,06-Dec-22,Dec,13,2,17,5525,4,84,89,11.9,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3155,05-Dec-22,Dec,3,0,3,4799,4,111,119,19.4,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3154,05-Dec-22,Dec,9,0,9,2691,1,64,71,7.98024,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
3153,05-Dec-22,Dec,0,0,0,519,NULL,20,NULL,2.4,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3152,05-Dec-22,Dec,0,0,0,719,NULL,66,NULL,3.9,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3151,05-Dec-22,Dec,19,0,21,6029,4,249,261,15.4,"Adriano Goncalves","Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",bb05258e076a4eaa9106f9b764316e5c
3150,05-Dec-22,Dec,0,0,0,819,NULL,12,NULL,5.1,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","14, THE HOUR (SHOP), 14 Gee's Court, W1U 1JW",9dab1279c1be47dfae91474a9da9cf84
3148,05-Dec-22,Dec,0,0,0,719,NULL,24,NULL,4.3,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
3147,05-Dec-22,Dec,0,0,0,719,NULL,46,NULL,4.5,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","14, THE HOUR (shop), 14 Gee's Court, W1U 1JW",9dab1279c1be47dfae91474a9da9cf84
3146,05-Dec-22,Dec,2,0,2,2500,0,88,89,15,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
3145,05-Dec-22,Dec,11,0,12,2388,2,61,64,5.8,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
3144,05-Dec-22,Dec,8,0,8,2392,5,59,64,6,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
3143,04-Dec-22,Dec,2,0,2,2500,4,65,73,15.3,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","St georges hospital, St George's Pharmacy, blackshaw road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3142,05-Dec-22,Dec,10,0,10,2990,1,49,50,4.2,9dab1279c1be47dfae91474a9da9cf84,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",9dab1279c1be47dfae91474a9da9cf84
3141,03-Dec-22,Dec,0,0,0,719,NULL,29,NULL,3.6,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3140,03-Dec-22,Dec,4,0,4,5000,3,116,122,21.1,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3139,02-Dec-22,Dec,0,0,0,519,NULL,11,NULL,1.7,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3138,02-Dec-22,Dec,0,0,0,719,NULL,48,NULL,3.6,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
3137,02-Dec-22,Dec,12,0,14,4006,3,64,70,7.5,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
3136,02-Dec-22,Dec,3,0,3,3750,0,69,71,12.7,"Adriano Goncalves","Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",bb05258e076a4eaa9106f9b764316e5c
3135,06-Dec-22,Dec,37,2,39,19961,14,176,191,26.6,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
3134,02-Dec-22,Dec,0,0,0,619,NULL,16,NULL,2.7,"Adriano Goncalves","(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
3133,02-Dec-22,Dec,1,0,1,335,0,24,28,0.8,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3132,02-Dec-22,Dec,0,0,0,419,NULL,24,NULL,1.1,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3131,02-Dec-22,Dec,0,0,0,419,NULL,13,NULL,0.8,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3130,02-Dec-22,Dec,0,0,0,619,NULL,24,NULL,3.3,"Adriano Goncalves","(SINGLE DROP)","345, , Fulham Road, SW10 9TW",bb05258e076a4eaa9106f9b764316e5c
3129,02-Dec-22,Dec,1,1,3,1536,0,25,26,1,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3128,02-Dec-22,Dec,11,0,11,2189,2,65,73,5.6,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
3127,02-Dec-22,Dec,1,0,1,499,0,28,28,0.4,Maxwell,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",886e82b89e8b4cddacbd9e233227541f
3126,02-Dec-22,Dec,12,4,16,5232,5,108,114,13.5,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
3125,02-Dec-22,Dec,4,1,5,2120,0,37,38,1.7,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
3124,01-Dec-22,Dec,1,0,1,335,0,66,68,1,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3123,01-Dec-22,Dec,5,2,7,2981,3,60,65,5.2,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3122,01-Dec-22,Dec,0,0,0,519,NULL,12,NULL,1.9,Maxwell,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
3121,01-Dec-22,Dec,0,0,0,619,NULL,3,NULL,3.1,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
3118,01-Dec-22,Dec,5,0,5,2995,2,35,37,3.9,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
3117,01-Dec-22,Dec,11,1,13,5987,1,94,97,6.2,Maxwell,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",886e82b89e8b4cddacbd9e233227541f
3116,01-Dec-22,Dec,2,0,2,2500,2,39,45,11.9,Maxwell,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",886e82b89e8b4cddacbd9e233227541f
3115,30-Nov-22,Nov,1,0,1,394,0,84,109,1.9,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
3114,01-Dec-22,Dec,18,2,20,10480,5,98,104,10.9,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
3113,30-Nov-22,Nov,0,0,0,619,NULL,39,NULL,3.5,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3112,30-Nov-22,Nov,0,0,0,419,NULL,7,NULL,1.1,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
3111,30-Nov-22,Nov,0,0,0,519,NULL,59,NULL,2.5,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3110,30-Nov-22,Nov,10,0,11,11000,7,156,182,52,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3109,30-Nov-22,Nov,16,0,16,4933,6,88,107,11.4802,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
3108,30-Nov-22,Nov,0,0,0,519,NULL,95,NULL,1.6,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3107,30-Nov-22,Nov,14,1,17,6035,8,133,159,14.1,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3106,30-Nov-22,Nov,0,0,0,1238,NULL,24,NULL,3.6,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
3105,30-Nov-22,Nov,11,1,12,2488,13,48,62,4.4,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
3104,30-Nov-22,Nov,9,1,10,3140,2,50,52,6.2,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
3103,29-Nov-22,Nov,5,0,6,6250,10,96,120,25.2,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","pharmacy Department, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3102,29-Nov-22,Nov,0,0,0,419,NULL,13,NULL,1.1,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3101,29-Nov-22,Nov,0,0,0,419,NULL,7,NULL,0.7,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
3100,29-Nov-22,Nov,0,0,0,519,NULL,46,NULL,2,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3099,29-Nov-22,Nov,0,0,0,519,NULL,35,NULL,2.3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3098,30-Nov-22,Nov,17,1,19,5947,5,1269,1275,14.4,9dab1279c1be47dfae91474a9da9cf84,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",9dab1279c1be47dfae91474a9da9cf84
3097,28-Nov-22,Nov,6,0,6,1794,2,60,62,5.1,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
3096,28-Nov-22,Nov,3,0,3,4495,7,63,83,28.7,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3095,28-Nov-22,Nov,0,0,0,419,NULL,6,NULL,0.9,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
3094,28-Nov-22,Nov,0,0,0,619,NULL,27,NULL,2.9,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3093,28-Nov-22,Nov,0,0,0,619,NULL,7,NULL,3.3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3092,28-Nov-22,Nov,0,0,0,719,NULL,55,NULL,4.3,Maxwell,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",886e82b89e8b4cddacbd9e233227541f
3091,28-Nov-22,Nov,5,1,8,2182,2,88,90,3.9,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
3090,28-Nov-22,Nov,7,2,9,2891,2,71,74,4.1,Maxwell,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",886e82b89e8b4cddacbd9e233227541f
3089,28-Nov-22,Nov,3,0,3,4197,0,123,125,24,9dab1279c1be47dfae91474a9da9cf84,"Pearl Chemist Ltd","136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH",9dab1279c1be47dfae91474a9da9cf84
3088,28-Nov-22,Nov,11,0,12,2788,2,71,76,5.3,Maxwell,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",886e82b89e8b4cddacbd9e233227541f
3087,26-Nov-22,Nov,3,0,3,3899,1,137,159,23.3,b802ce34cc8440bf98c0443cbf8ff014,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",b802ce34cc8440bf98c0443cbf8ff014
3086,26-Nov-22,Nov,0,0,0,3939,NULL,51,NULL,37.1,c1e7c94dbc7c4832b2553d2336bec161,"(SINGLE DROP)","136-138, Pearl Chemist, Mitcham Road, SW17 9NH",c1e7c94dbc7c4832b2553d2336bec161
3083,26-Nov-22,Nov,0,0,0,519,NULL,820,NULL,2,b802ce34cc8440bf98c0443cbf8ff014,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",b802ce34cc8440bf98c0443cbf8ff014
3082,29-Nov-22,Nov,27,6,33,17967,13,140,154,19.1,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
3080,25-Nov-22,Nov,0,0,0,419,NULL,0,NULL,0.7,"Adriano Goncalves","(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",bb05258e076a4eaa9106f9b764316e5c
3079,25-Nov-22,Nov,8,0,8,2392,2,48,50,5.48024,Maxwell,"Kensington Pharmacy","4, 4 Stratford Rd, Stratford Road, W8 6QD",886e82b89e8b4cddacbd9e233227541f
3078,26-Nov-22,Nov,0,0,0,619,NULL,916,NULL,2.6,b802ce34cc8440bf98c0443cbf8ff014,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",b802ce34cc8440bf98c0443cbf8ff014
3077,25-Nov-22,Nov,1,0,1,535,0,64,75,1.3,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3076,25-Nov-22,Nov,0,0,0,419,NULL,16,NULL,1.5,b802ce34cc8440bf98c0443cbf8ff014,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",b802ce34cc8440bf98c0443cbf8ff014
3075,25-Nov-22,Nov,0,0,0,419,NULL,79,NULL,1.2,b802ce34cc8440bf98c0443cbf8ff014,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",b802ce34cc8440bf98c0443cbf8ff014
3074,26-Nov-22,Nov,0,0,0,719,NULL,708,NULL,3.7,b802ce34cc8440bf98c0443cbf8ff014,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",b802ce34cc8440bf98c0443cbf8ff014
3073,25-Nov-22,Nov,0,0,0,788,NULL,10,NULL,1.5,9dab1279c1be47dfae91474a9da9cf84,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",9dab1279c1be47dfae91474a9da9cf84
3072,25-Nov-22,Nov,5,0,5,2995,2,21,24,2.8,Maxwell,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",886e82b89e8b4cddacbd9e233227541f
3071,25-Nov-22,Nov,10,0,10,1990,2,47,50,4.7,9dab1279c1be47dfae91474a9da9cf84,"Blenheim Pharmacy","202, BLENHEIM PHARMACY, Portobello Road, W11 1LA",9dab1279c1be47dfae91474a9da9cf84
3070,25-Nov-22,Nov,16,1,18,5255,4,130,135,11.3,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3069,25-Nov-22,Nov,0,0,0,1258,NULL,48,NULL,2,c1e7c94dbc7c4832b2553d2336bec161,"(SINGLE DROP)","84, Imperial College London White City Campus, Wood Lane, W12 7TA",c1e7c94dbc7c4832b2553d2336bec161
3068,25-Nov-22,Nov,3,0,3,1182,0,15,16,1,9dab1279c1be47dfae91474a9da9cf84,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",9dab1279c1be47dfae91474a9da9cf84
3066,25-Nov-22,Nov,2,0,2,1198,13,117,131,0.4,9dab1279c1be47dfae91474a9da9cf84,"Jhoots Hammersmith","49, Jhoots Pharmacy, Richford Street, W6 7HY",9dab1279c1be47dfae91474a9da9cf84
3065,24-Nov-22,Nov,1,0,1,335,0,5,5,0.5,da83aa974a4d40cc9b0318cc37579ff1,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",da83aa974a4d40cc9b0318cc37579ff1
3064,24-Nov-22,Nov,3,0,3,3899,3,81,85,20.3,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3063,24-Nov-22,Nov,0,0,0,619,NULL,88,NULL,2.7,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3062,24-Nov-22,Nov,0,0,0,519,NULL,76,NULL,2.3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","345, , Fulham Road, SW10 9TW",da83aa974a4d40cc9b0318cc37579ff1
3061,24-Nov-22,Nov,4,0,4,1596,0,89,90,2.8,Maxwell,"Novapharma Limited T/ANorth End Pharmacy","100A, North End Pharmacy, North End Road, W14 9EX",886e82b89e8b4cddacbd9e233227541f
3060,24-Nov-22,Nov,1,0,1,394,0,18,19,0.7,Maxwell,"Notting Hill Pharmacy","12, 12 Pembridge Rd, Pembridge Road, W11 3HL",886e82b89e8b4cddacbd9e233227541f
3059,24-Nov-22,Nov,0,0,0,619,NULL,34,NULL,3,da83aa974a4d40cc9b0318cc37579ff1,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",da83aa974a4d40cc9b0318cc37579ff1
3058,24-Nov-22,Nov,1,0,3,635,0,36,67,0.5,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3057,25-Nov-22,Nov,12,2,15,6935,72,1186,1261,10,c1e7c94dbc7c4832b2553d2336bec161,"Jhoots Pharmacy Chelsea","513, Jhoots Pharmacy, King's Road, SW10 0TX",c1e7c94dbc7c4832b2553d2336bec161
3056,24-Nov-22,Nov,3,0,3,4048,0,180,181,26.5,9dab1279c1be47dfae91474a9da9cf84,"Pearl Chemist Ltd","134-136, Pearl Chemist, Mitcham Road, SW17 9NH",9dab1279c1be47dfae91474a9da9cf84
3055,24-Nov-22,Nov,18,2,20,6100,7,185,198,16.4,Maxwell,"Borno Pharmacy","Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ",886e82b89e8b4cddacbd9e233227541f
3054,23-Nov-22,Nov,1,0,1,1399,43,0,44,10.4,da83aa974a4d40cc9b0318cc37579ff1,"Pearl Chemist Ltd","Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT",da83aa974a4d40cc9b0318cc37579ff1
3053,23-Nov-22,Nov,0,0,0,419,NULL,0,NULL,1.1,Maxwell,"(SINGLE DROP)","Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ",886e82b89e8b4cddacbd9e233227541f
