orderID,businessType,dateOnly,timeOnly,confirmationDateOnly,confirmationTimeOnly,packageCategoryName,packageName,packageDimensions,numberOfDropoffs,pickUpDateOnly,pickUpTimeOnly,deliveryDateOnly,deliveryTimeOnly,addressOfSender,addressOfRecipient,estimatedDistance,differenceBetweenOrderOnTheWayAndFulfillmentTimeInMinutes,estimatedPickUpTimeText,differenceBetweenOrderPlacementAndFulfillmentTimeInMinutes,differenceBetweenOrderPlacementAndConfirmationTimeInMinutes,differenceBetweenOrderConfirmationAndPickUpTimeInMinutes,differenceBetweenCollectionStartTimeAndPickUpTimeInMinutes,differenceBetweenOrderConfirmationAndFulfillmentTimeInMinutes,collectionDurationInMinutes,vehicleEfficiency,co2SavedInGrams,processingFeeAmount,transactionCostAmount,packageFeeAmount,tripFeeAmount,deliveryFeeAmount,driverUserID,serviceFeeAmount,subtotalAmount,taxAmount,grandTotalAmount,actualDistance,packageWeightInPounds,basketID,shippingID,addressOfRecipientID,userID,driverName,addressOfSenderID,scheduledDateOnly,scheduledTimeOnly,isEcoDelivery,isExpressDelivery,isScheduledDelivery,isDeliveredOnTime,isCourierOrder,isMultidropCourierOrder,returns,dropoffs,senderAddress
3125,Pharmacy,2022-12-02,08:54:47,2022-12-02,10:46:02,,,,5,2022-12-02,13:48:16,2022-12-02,14:26:19,"12 Pembridge Rd, 12, Pembridge Road, London, W11 3HL, U.K.",,1.7,37,2 Dec @ 14:00 - 14:30,331,111,182,0.0,220,0.0,1.26667,387.0,0,424,0.0,0.0,2120.0,9dab1279c1be47dfae91474a9da9cf84,0,2120.0,424,2544,,,f28b7fdac9d64875b56a63e31ab47cfc,fcea7dd30dda45218b60fa2b7a647431,,1834064ae330447e93d2fd40108cc779,,59a47c417385455589d185bbd3e9cf7f,,,1.0,0.0,0.0,,1.0,1.0,1,4,"12, 12 Pembridge Rd, Pembridge Road, W11 3HL"
3126,Pharmacy,2022-12-02,10:53:35,2022-12-02,10:54:36,,,,16,2022-12-02,11:31:56,2022-12-02,13:20:34,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,13.5,108,2 Dec @ 11:30 - 12:00,146,1,37,5.0,145,5.0,1.125,3080.0,0,1047,0.0,0.0,5232.0,9dab1279c1be47dfae91474a9da9cf84,0,5232.0,1047,6279,,,c32907b5720b4404a44cbf9b0aa0572c,5e24b916b07f461b9dbb5e3f8f0c882f,,d1ea1f0d574e40f5887480aef497d44a,,86ec4577c3e248f998fbeb7e64c58255,,,1.0,0.0,0.0,,1.0,1.0,4,12,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3127,Pharmacy,2022-12-02,11:54:03,2022-12-02,11:59:30,,,,1,2022-12-02,16:02:06,2022-12-02,16:30:58,"Jhoots Pharmacy, 513, King's Road, London, SW10 0TX, U.K.",,0.4,28,2 Dec @ 15:30 - 16:00,276,5,242,0.0,271,0.0,4.66667,91.0,0,100,0.0,0.0,499.0,886e82b89e8b4cddacbd9e233227541f,0,499.0,100,599,,,41ed6e3d274f4ef0aba063790b845251,85d5f7f06f4448558f8fa20dfcef6727,,dcef78d242974a19a0087866dd35889c,,0d2907e7efa74ed2865d7927c576727d,,,1.0,0.0,0.0,,1.0,1.0,0,1,"513, Jhoots Pharmacy, King's Road, SW10 0TX"
3128,Pharmacy,2022-12-02,12:03:57,2022-12-02,12:04:58,,,,11,2022-12-02,12:40:59,2022-12-02,13:51:51,"BLENHEIM PHARMACY, 202, Portobello Road, London, W11 1LA, U.K.",,5.6,65,2 Dec @ 12:30 - 13:00,107,1,36,2.0,106,2.0,1.06061,1277.0,0,438,0.0,0.0,2189.0,886e82b89e8b4cddacbd9e233227541f,0,2189.0,438,2627,,,313de6c0829548ee9a6329defa86507c,58a01078af7b4530bab2d23f2af1859b,,404aa7315f044bf7af891ddc2d3a2762,,06ae6cea6e1243758fe2c97671df3018,,,1.0,0.0,0.0,,1.0,1.0,0,11,"202, BLENHEIM PHARMACY, Portobello Road, W11 1LA"
3129,Pharmacy,2022-12-02,13:57:36,2022-12-02,14:28:56,,,,2,2022-12-02,15:00:25,2022-12-02,15:25:45,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,1.0,25,2 Dec @ 15:00 - 15:30,88,31,31,0.0,56,0.0,2.08333,228.0,0,308,0.0,0.0,1536.0,886e82b89e8b4cddacbd9e233227541f,0,1536.0,308,1844,,,befd359265b54d36bc07dc3960656fb1,da48ba50ec2748c1ab727deab88a11b2,,d1ea1f0d574e40f5887480aef497d44a,,59c34db98fa54787895d2a4acdff6e40,,,1.0,0.0,0.0,,1.0,1.0,1,1,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3130,Other,2022-12-02,14:41:57,2022-12-02,14:57:07,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-02,17:25:43,2022-12-02,18:17:10,"345, Fulham Road, London, SW10 9TW, U.K.","100, Aslett Street, London, Greater London, SW18 2BQ, U.K.",3.3,24,17:10 - 17:40,215,15,148,,200,,2.21739,753.0,0,155,319.0,300.0,619.0,bb05258e076a4eaa9106f9b764316e5c,155,619.0,155,929,,0.0,c6c80279147646f194f3aed26c2d9937,f1da4c614b244607a1a5dca340eca72b,7224a21b53074f28b2c43171f3142f99,7506c9b96035461db6b4561d352fd157,,4a24c52c48e64054a7c02704885d4e84,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3131,Other,2022-12-02,14:43:03,2022-12-02,14:57:16,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-02,15:55:21,2022-12-02,16:12:48,"345, Fulham Road, London, SW10 9TW, U.K.","298 Old Brompton Rd, 298, Old Brompton Road, London, Greater London, SW5 9JF, U.K.",0.8,13,15:30 - 16:00,89,14,58,,75,,2.125,182.0,0,105,319.0,100.0,419.0,886e82b89e8b4cddacbd9e233227541f,105,419.0,105,629,,0.0,9c72fb1e5bfe4d318be4cb2d9a556c1d,bdca7b394ab647e287bf402b1bb564e3,8481f850bd264146986207a33e44ced1,7506c9b96035461db6b4561d352fd157,,1b8eeab81bb544578ad33f307094ed47,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3132,Other,2022-12-02,15:01:45,2022-12-02,15:12:12,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-02,15:55:24,2022-12-02,16:24:17,"345, Fulham Road, London, SW10 9TW, U.K.","Kensington Mansions, Flat 59, Kensington Mansions Trebovir Road, London, Greater London, SW5 9TF, U.K.",1.1,24,15:45 - 16:15,82,10,43,,72,,2.15385,251.0,0,105,319.0,100.0,419.0,886e82b89e8b4cddacbd9e233227541f,105,419.0,105,629,,0.0,efbe81073acb408989b8948a488323da,1b1b4b89280047fcb602a33745818a71,f54010523ae4449ebb340dbac433dc1c,7506c9b96035461db6b4561d352fd157,,742cc47a5db34084937d8e274c98b0c7,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3133,Pharmacy,2022-12-02,15:02:25,2022-12-02,15:03:25,,,,1,2022-12-02,15:03:41,2022-12-02,15:31:37,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,0.8,24,2 Dec @ 15:05 - 15:35,29,1,0,0.0,28,0.0,4.5,182.0,0,67,0.0,0.0,335.0,886e82b89e8b4cddacbd9e233227541f,0,335.0,67,402,,,ce07e910d9bb419bb4bc48a142f6bbeb,b01cea089565485f9cc1857c952451cc,,d1ea1f0d574e40f5887480aef497d44a,,dabb475074cd4abbae5a26af442c78ae,,,1.0,0.0,0.0,,1.0,1.0,0,1,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3134,Other,2022-12-02,15:06:36,2022-12-02,15:10:51,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-02,17:47:28,2022-12-02,18:08:28,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","Flat A, 97, Bramfield Road, London, Greater London, SW11 6PZ, U.K.",2.7,16,17:35 - 18:05,181,4,156,,177,,1.16667,616.0,0,155,319.0,300.0,619.0,bb05258e076a4eaa9106f9b764316e5c,155,619.0,155,929,,0.0,907024f4271a4aee8b4adf60a8efa0ce,4cd487988956427a9ed74c88e48e5c6c,59735d85f24847ec9db602c556b0f5b0,7506c9b96035461db6b4561d352fd157,,35e199dcfba949e58c17cc90894a62e2,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
3135,Pharmacy,2022-12-02,15:44:46,2022-12-06,09:57:06,,,,39,2022-12-06,10:39:05,2022-12-06,13:35:44,"Jhoots Pharmacy, 49, Richford Street, London, W6 7HY, U.K.",,26.6,176,6 Dec @ 10:00 - 10:30,5630,5412,41,14.0,218,14.0,0.752137,6070.0,0,3993,0.0,0.0,19961.0,9dab1279c1be47dfae91474a9da9cf84,0,19961.0,3993,23954,,,41763cbbc6a24bc4ac03807b99f9ce00,470613d4b17e41c8a09eecf83e2b97c5,,23d21c57eb5f4a34a28b3e3f372e7191,,ebe262d2e1bf47d296715402400191a0,,,1.0,0.0,0.0,,1.0,1.0,2,37,"49, Jhoots Pharmacy, Richford Street, W6 7HY"
3136,Pharmacy,2022-12-02,16:36:56,2022-12-02,16:38:03,,,,3,2022-12-02,18:39:03,2022-12-02,19:50:12,"St George's Hospital, Pharmacy Dept, Blackshaw Road, London, SW17 0QT, U.K.",,12.7,69,2 Dec @ 18:00 - 18:30,193,1,121,0.0,192,0.0,1.44898,2898.0,0,750,0.0,0.0,3750.0,bb05258e076a4eaa9106f9b764316e5c,0,3750.0,750,4500,,,536ae1d65397457898b560b7921c44be,5999f901844041569f827627bc94f107,,2d4f0dc8fd634743aeb8ae7f46cdee01,,4ba465d1744f476396c6ef0db559274f,,,1.0,0.0,0.0,,1.0,1.0,0,3,"Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT"
3137,Pharmacy,2022-12-02,16:45:18,2022-12-02,16:46:10,,,,12,2022-12-02,17:02:00,2022-12-02,18:08:28,"4 Stratford Rd, 4, Stratford Road, London, W8 6QD, U.K.",,7.5,64,2 Dec @ 17:00 - 17:30,83,0,15,3.0,82,3.0,0.916667,1711.0,0,802,0.0,0.0,4006.0,886e82b89e8b4cddacbd9e233227541f,0,4006.0,802,4808,,,ffa8150ec3ad42cfbbeba6782230a21a,42901c54f2ba4386b1642920a83a1c72,,9508cc260e6a407782ebbc59c6622d7e,,1a4c352dfeb54b499524d95fee431fb4,,,1.0,0.0,0.0,,1.0,1.0,0,12,"4, 4 Stratford Rd, Stratford Road, W8 6QD"
3138,Other,2022-12-02,17:22:34,2022-12-02,17:23:55,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-02,17:33:31,2022-12-02,18:40:56,"345, Fulham Road, London, SW10 9TW, U.K.","14, Tilehurst Road, London, Greater London, SW18 3ET, U.K.",3.6,48,17:25 - 17:55,78,1,9,,77,,2.91304,821.0,0,180,319.0,400.0,719.0,bb05258e076a4eaa9106f9b764316e5c,180,719.0,180,1079,,0.0,5730bb195f9f423d95fb361b81c998a3,55baa8a0753140ca80d5983cdd51f4e5,904c2b09466c44fca56dd52f35d95e80,7506c9b96035461db6b4561d352fd157,,27fe80f9d2de4a6680fe6f8ac2dd87da,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3139,Other,2022-12-02,17:55:23,2022-12-02,17:56:44,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-02,18:15:31,2022-12-02,18:28:45,"345, Fulham Road, London, SW10 9TW, U.K.","6, Palace Green, London, Greater London, W8 4QA, U.K.",1.7,11,18:30 - 19:00,33,1,18,,32,,0.722222,387.0,0,130,319.0,200.0,519.0,886e82b89e8b4cddacbd9e233227541f,130,519.0,130,779,,0.0,3d79ca8f073640f8a6c06143471db76a,eb1796e463fe481d9d30d10e660f3a2b,8705c8902ddc4454abeed3cb57a3770d,7506c9b96035461db6b4561d352fd157,,453fb6c569f94e15abbb8ce75e6840a2,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3140,Pharmacy,2022-12-03,16:08:00,2022-12-03,16:08:37,,,,4,2022-12-03,18:12:31,2022-12-03,20:11:28,"St George's Hospital, Pharmacy Dept, Blackshaw Road, London, SW17 0QT, U.K.",,21.1,116,3 Dec @ 17:30 - 18:00,243,0,123,3.0,242,3.0,1.53247,4815.0,0,1000,0.0,0.0,5000.0,da83aa974a4d40cc9b0318cc37579ff1,0,5000.0,1000,6000,,,5b04eb4d0e2a4536a87a591c8aab76d6,90ae9481ad8c4e738f2c434ab8bd5503,,2d4f0dc8fd634743aeb8ae7f46cdee01,,4f22ff25394a4e54bb9d55627b73c3bb,,,1.0,0.0,0.0,,1.0,1.0,0,4,"Pharmacy Dept, St George's Hospital, Blackshaw Road, SW17 0QT"
3141,Other,2022-12-03,17:40:45,2022-12-03,18:06:02,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-03,18:41:48,2022-12-03,19:15:14,"345, Fulham Road, London, SW10 9TW, U.K.","41, Willow Tree Close, London, Greater London, SW18 3EL, U.K.",3.6,29,18:45 - 19:15,94,25,35,,69,,1.43478,821.0,0,180,319.0,400.0,719.0,da83aa974a4d40cc9b0318cc37579ff1,180,719.0,180,1079,,0.0,0cfb96d34414426ca1ffffd0118b890c,3a3653a72bfb4441966fdbc81b68093f,4959d80906f34b20a2ad42566d438c68,7506c9b96035461db6b4561d352fd157,,0b2c8f1559e047ae813c00f932fd280e,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3142,Pharmacy,2022-12-03,18:26:32,2022-12-05,09:32:02,,,,10,2022-12-05,10:31:35,2022-12-05,11:21:10,"North End Pharmacy, 100A, North End Road, London, W14 9EX, U.K.",,4.2,49,5 Dec @ 10:30 - 11:00,2454,2345,59,1.0,109,1.0,0.816667,958.0,0,598,0.0,0.0,2990.0,9dab1279c1be47dfae91474a9da9cf84,0,2990.0,598,3588,,,981f1c6de4064db78ecaaf60ba623530,284c81ca4bba4fd89954db9c6db5bccb,,db2fdf9a35424cf791670045c53772d0,,07b03b6b19d3478fbd75d0bec6ae4dfb,,,1.0,0.0,0.0,,1.0,1.0,0,10,"100A, North End Pharmacy, North End Road, W14 9EX"
3143,Pharmacy,2022-12-04,17:16:57,2022-12-04,17:26:24,,,,2,2022-12-04,17:51:05,2022-12-04,19:00:05,"St George's Pharmacy, St georges hospital, blackshaw road, London،, SW17 0QT, U.K.",,15.3,65,4 Dec @ 17:45 - 18:15,103,9,24,4.0,93,4.0,1.18966,3491.0,0,500,0.0,0.0,2500.0,da83aa974a4d40cc9b0318cc37579ff1,0,2500.0,500,3000,,,99559e95f127411c832306962719d90d,57451474d10b4f208495f5eabaccf9d9,,2d4f0dc8fd634743aeb8ae7f46cdee01,,7b0bbfafc5f646e582634b8cb38be21b,,,1.0,0.0,0.0,,1.0,1.0,0,2,"St georges hospital, St George's Pharmacy, blackshaw road, SW17 0QT"
3144,Pharmacy,2022-12-05,10:14:12,2022-12-05,10:15:06,,,,8,2022-12-05,14:48:26,2022-12-05,15:48:13,"12 Pembridge Rd, 12, Pembridge Road, London, W11 3HL, U.K.",,6.0,59,5 Dec @ 14:30 - 15:00,334,0,273,5.0,333,5.0,1.22917,1369.0,0,479,0.0,0.0,2392.0,886e82b89e8b4cddacbd9e233227541f,0,2392.0,479,2871,,,1a2539d61b714a46863c710ef77332c3,d11cc36b00c246ef95700e4275542d9b,,1834064ae330447e93d2fd40108cc779,,8888044562ed4868bd10282eb502ae5e,,,1.0,0.0,0.0,,1.0,1.0,0,8,"12, 12 Pembridge Rd, Pembridge Road, W11 3HL"
3145,Pharmacy,2022-12-05,10:20:34,2022-12-05,10:21:18,,,,11,2022-12-05,11:40:59,2022-12-05,12:42:39,"BLENHEIM PHARMACY, 202, Portobello Road, London, W11 1LA, U.K.",,5.8,61,5 Dec @ 11:30 - 12:00,142,0,79,2.0,141,2.0,0.924242,1323.0,0,478,0.0,0.0,2388.0,9dab1279c1be47dfae91474a9da9cf84,0,2388.0,478,2866,,,74549b79cafd4365ac01b455b92f8b22,9c2aeeebdaa34ae39410567645a6f4a0,,404aa7315f044bf7af891ddc2d3a2762,,6ad7003cf30c4badbf69d62a586b5b14,,,1.0,0.0,0.0,,1.0,1.0,0,11,"202, BLENHEIM PHARMACY, Portobello Road, W11 1LA"
3146,Pharmacy,2022-12-05,11:14:32,2022-12-05,11:15:59,,,,2,2022-12-05,12:06:11,2022-12-05,13:35:30,"Pearl Chemist - Part of Pearl Chemist Group, 136-138, Mitcham Road, London, SW17 9NH, U.K.",,15.0,88,5 Dec @ 12:00 - 12:30,140,1,50,0.0,139,0.0,1.5614,3423.0,0,500,0.0,0.0,2500.0,886e82b89e8b4cddacbd9e233227541f,0,2500.0,500,3000,,,895fc66f83034609b72b36c2c7488c40,4896328a92bf4626b166d3acb6803443,,2d4f0dc8fd634743aeb8ae7f46cdee01,,1b9f0e6c53604c91a0af4619def7e97b,,,1.0,0.0,0.0,,1.0,1.0,0,2,"136-138, Pearl Chemist - Part of Pearl Chemist Group, Mitcham Road, SW17 9NH"
3147,Retailer,2022-12-05,11:31:21,2022-12-05,11:39:05,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-05,13:34:13,2022-12-05,14:21:09,"THE HOUR (shop), 14, 14 Gee's Court, London, Greater London, W1U 1JW, U.K.","401 Stock House, 29 Wansey Street, London, Greater London, SE17 1LH, U.K.",4.5,46,13:30 - 14:00,169,7,115,,162,,1.39394,1026.0,33,213,319.0,400.0,719.0,9dab1279c1be47dfae91474a9da9cf84,180,719.0,180,1079,,0.0,8b9d2d772ba74d7eb0c56e4a7b9ecf81,1cb471c55a2648aa8f1e5f6e53bef91a,825f0bd1013949b7b3314069ee379c86,c7f27ee9df824f34be19eddb0c9e3006,,5a31ac5a85614d19a59f4ae9ef6b663c,,,1.0,0.0,0.0,,1.0,,0,0,"14, THE HOUR (shop), 14 Gee's Court, W1U 1JW"
3148,Other,2022-12-05,12:08:18,2022-12-05,12:09:13,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-05,13:49:07,2022-12-05,17:13:38,"345, Fulham Road, London, SW10 9TW, U.K.","Sodexo (reception), Roehampton Lane, Queen Mary’s Hospital, London, Greater London, SW15 5PN, U.K.",4.3,24,13:30 - 14:00,305,0,99,,304,,7.28571,981.0,0,180,319.0,400.0,719.0,bb05258e076a4eaa9106f9b764316e5c,180,719.0,180,1079,,0.0,b94c82f9544c4ced86cd3b18f1c7a818,3eb94cf987d142f89cca5c669d6dbda5,44f021206dad4086bd0d81ca0b9e5f16,7506c9b96035461db6b4561d352fd157,,1cb42f4b4ffc43228f93c5f7ce153802,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3150,Retailer,2022-12-05,12:27:28,2022-12-05,12:29:10,customers-2,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-05,13:34:04,2022-12-05,13:47:05,"THE HOUR (SHOP), 14, 14 Gee's Court, London, Greater London, W1U 1JW, U.K.","178 Southstand Apartments, Highbury Stadium Square, London, Greater London, N5 1FB, U.K.",5.1,12,13:30 - 14:00,79,1,64,,77,,0.342105,1163.0,35,240,319.0,500.0,819.0,9dab1279c1be47dfae91474a9da9cf84,205,819.0,205,1229,,0.0,23df95a62c684d4c8c53715ab1aa2f29,84b8d06533fa463faa8b58a4a1716393,802e4321091740ada73c66495eb84bd6,c7f27ee9df824f34be19eddb0c9e3006,,d611e86d2a214eb8abc17997864a400f,,,1.0,0.0,0.0,,1.0,,0,0,"14, THE HOUR (SHOP), 14 Gee's Court, W1U 1JW"
3151,Pharmacy,2022-12-05,12:42:43,2022-12-05,12:44:16,,,,19,2022-12-05,16:03:04,2022-12-05,20:20:19,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,15.4,249,5 Dec @ 15:15 - 15:45,457,1,198,4.0,456,4.0,2.25439,3514.0,0,1206,0.0,0.0,6029.0,bb05258e076a4eaa9106f9b764316e5c,0,6029.0,1206,7235,,,163ec5f592144e7c8f39086e75cde8f2,9d721a05c48643bd850979e2d11d5631,,d1ea1f0d574e40f5887480aef497d44a,,be77d2118d59498aa45297ba119fb161,,,1.0,0.0,0.0,,1.0,1.0,0,19,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3152,Other,2022-12-05,14:37:35,2022-12-05,14:46:45,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-05,17:00:59,2022-12-05,18:09:25,"345, Fulham Road, London, SW10 9TW, U.K.","66 Wren House, 190 Strand, London, Greater London, WC2R 1AB, U.K.",3.9,66,16:35 - 17:05,211,9,134,,202,,2.42857,889.0,0,180,319.0,400.0,719.0,da83aa974a4d40cc9b0318cc37579ff1,180,719.0,180,1079,,0.0,cf1190eed067439991387a803239095b,90b40fc3e60541e594544b2cc4069ea4,54607dbd151049b690f04c3a1122e07c,7506c9b96035461db6b4561d352fd157,,6e98018c95dd471ba7e5884facb34e6d,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3153,Other,2022-12-05,15:40:56,2022-12-05,15:42:42,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-05,17:00:53,2022-12-05,17:22:09,"345, Fulham Road, London, SW10 9TW, U.K.","73, Biscay Road, London, Greater London, W6 8JW, U.K.",2.4,20,16:35 - 17:05,101,1,78,,99,,1.16667,547.0,0,130,319.0,200.0,519.0,da83aa974a4d40cc9b0318cc37579ff1,130,519.0,130,779,,0.0,5fe26c35de0844a2aa7335b1972f94c1,322248164d96479faa65e938b2db5715,b252f617fd49437798c90c7a53fb975d,7506c9b96035461db6b4561d352fd157,,a86658fb9fb94642bf29b06fbe68fdf5,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3154,Pharmacy,2022-12-05,16:11:37,2022-12-05,16:29:32,,,,9,2022-12-05,18:36:33,2022-12-05,19:46:07,"4 Stratford Rd, 4, Stratford Road, London, W8 6QD, U.K.",,7.98024,64,5 Dec @ 18:00 - 18:30,214,17,127,1.0,196,1.0,1.04545,1821.0,0,539,0.0,0.0,2691.0,886e82b89e8b4cddacbd9e233227541f,0,2691.0,539,3230,,,f527837d522f4927aa994763de21e1c4,d9750f656b324ebe84a6ab2616f68e9b,,9508cc260e6a407782ebbc59c6622d7e,,6e26611fbfca461d9ac0ab25b08247f8,,,1.0,0.0,0.0,,1.0,1.0,0,9,"4, 4 Stratford Rd, Stratford Road, W8 6QD"
3155,Pharmacy,2022-12-05,16:33:18,2022-12-05,16:34:56,,,,3,2022-12-05,18:54:14,2022-12-05,20:48:57,"St George's Hospital, pharmacy department, Blackshaw Road, London, SW17 0QT, U.K.",,19.4,111,5 Dec @ 18:20 - 18:50,255,1,139,4.0,254,4.0,1.5,4427.0,0,960,0.0,0.0,4799.0,da83aa974a4d40cc9b0318cc37579ff1,0,4799.0,960,5759,,,61109121f09a48198480e11fc38e4f8b,c330b244ce8d45acb3630f83f3eed31e,,2d4f0dc8fd634743aeb8ae7f46cdee01,,6bf6711073cb4c6c8f7ffe3c597f1222,,,1.0,0.0,0.0,,1.0,1.0,0,3,"pharmacy department, St George's Hospital, Blackshaw Road, SW17 0QT"
3157,Pharmacy,2022-12-06,13:32:40,2022-12-06,13:34:16,,,,15,2022-12-06,14:13:16,2022-12-06,15:38:03,"W10 6DZ, Gate House Borno Pharmacy, Exmoor Street, London, W10 6DZ, U.K.",,11.9,84,6 Dec @ 14:00 - 14:30,125,1,39,4.0,123,4.0,0.933333,2715.0,0,1105,0.0,0.0,5525.0,886e82b89e8b4cddacbd9e233227541f,0,5525.0,1105,6630,,,1c404b6d824e4529834629efba564e73,b6f8cd5502d245d7ae4c466f10ad5416,,d1ea1f0d574e40f5887480aef497d44a,,37497b01ac294abab2487a2efd93a7ab,,,1.0,0.0,0.0,,1.0,1.0,2,13,"Gate House Borno Pharmacy, W10 6DZ, Exmoor Street, W10 6DZ"
3158,Other,2022-12-06,13:42:26,2022-12-06,13:43:04,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-06,13:52:55,2022-12-06,14:10:17,"345, Fulham Road, London, SW10 9TW, U.K.","Sullivan Court, Flat 185, Broomhouse Lane, London, Greater London, SW6 3DN, U.K.",1.8,17,14:00 - 14:30,27,0,9,,27,,0.944444,410.0,0,130,319.0,200.0,519.0,9dab1279c1be47dfae91474a9da9cf84,130,519.0,130,779,,0.0,4b5bd12b96764fc9b815e2794bf70c41,4902c418eeb84afeb215a9f6d8a6492c,d891a6b89bbd426cb41186394a8ae153,7506c9b96035461db6b4561d352fd157,,e8ba27d3e23444fa976ac190754c37df,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3159,Other,2022-12-06,14:25:02,2022-12-06,14:28:40,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-06,16:13:49,2022-12-06,16:33:33,"345, Fulham Road, London, SW10 9TW, U.K.","112, Claxton Grove, London, Greater London, W6 8HE, U.K.",2.1,19,16:15 - 16:45,128,3,105,,124,,1.46154,479.0,0,130,319.0,200.0,519.0,886e82b89e8b4cddacbd9e233227541f,130,519.0,130,779,,0.0,7aea9308e8b1433a8ee94d7718356838,a347e04df82c4d6cb26ded9ced0384d0,2288c85009894e9fb6d613e81439200d,7506c9b96035461db6b4561d352fd157,,10a8e48893304b7898b98828997f10e9,,,1.0,0.0,0.0,,1.0,,0,0,"345, , Fulham Road, SW10 9TW"
3160,Other,2022-12-06,16:08:47,2022-12-06,16:15:52,businesses-limited,Shopping bag,Length/Width/Height -- 35cm/25cm/35cm,1,2022-12-06,17:20:45,2022-12-06,17:27:07,"LittleWild, Upper Richmond Road, East Putney Station, London, Greater London, SW15 2SZ, U.K.","3, Carmalt Gardens, London, Greater London, SW15 6NE, U.K.",0.7,5,17:30 - 18:00,78,7,64,,71,,0.75,159.0,0,105,319.0,100.0,419.0,886e82b89e8b4cddacbd9e233227541f,105,419.0,105,629,,0.0,4992a2f8b6184804a9d912fb59a174b9,3552c5177415433490cf0a96bd12b66d,062e90a3908c4434a0c6512b40ccb1f3,7506c9b96035461db6b4561d352fd157,,983f8496519b499c810b3653c8cb51f6,,,1.0,0.0,0.0,,1.0,,0,0,"Upper Richmond Road, LittleWild, East Putney Station, SW15 2SZ"
