orderID,businessType,dateOnly,timeOnly,business_vs_Customer,numberOfPackages,estimatedDistance,timeInTransitInMinutes,totalOrderDurationInMinutes,confirmationTimeInMinutes,timeConfirmationToPickupInMinutes,collectionDurationInMinutes,vehicleEfficiency,isExpressDelivery,isMultidropCourierOrder,numberOfReturns,numberOfDropoffs,grandTotalAmount(£),co2SavedInKG,volume_category,Region,year,month,day,timeOfDay,Season
3402,Other,2023-01-04,15:38:39,business,1,3.2,16,181,0,164,0.0,0.888889,0.0,0,0,1,9.29,0.73,Medium,Wandsworth,2023,1,4,Afternoon,Winter
3403,Other,2023-01-04,15:39:26,business,1,1.7,39,203,0,163,0.0,3.0,0.0,0,0,1,7.79,0.387,Medium,Wandsworth,2023,1,4,Afternoon,Winter
3404,Other,2023-01-04,15:56:47,business,1,3.0,17,93,3,71,0.0,1.0,0.0,0,0,1,9.29,0.684,Medium,Kensington and Chelsea,2023,1,4,Afternoon,Winter
3406,Other,2023-01-04,18:51:23,business,1,1.7,10,32,0,19,0.0,0.923077,1.0,0,0,1,14.08,0.387,Medium,Kensington and Chelsea,2023,1,4,Evening,Winter
3407,Other,2023-01-05,10:31:06,business,1,2.6,35,48,2,9,0.0,1.52174,0.0,0,0,1,9.29,0.593,Medium,Kensington and Chelsea,2023,1,5,Morning,Winter
3408,Pharmacy,2023-01-05,10:45:39,other,18,9.7,158,216,1,56,2.0,1.46296,0.0,1,2,16,108.95,2.213,Other,Kensington and Chelsea,2023,1,5,Morning,Winter
3409,Pharmacy,2023-01-05,11:43:36,other,1,1.6,92,93,1,0,0.0,15.3333,0.0,0,0,1,5.99,0.365,Other,Kensington and Chelsea,2023,1,5,Morning,Winter
3410,Other,2023-01-05,11:49:26,business,1,3.3,37,64,3,22,0.0,1.69565,0.0,0,0,1,9.29,0.753,Medium,Kensington and Chelsea,2023,1,5,Morning,Winter
3411,Other,2023-01-05,11:50:39,business,1,2.9,25,51,2,21,0.0,1.44444,0.0,0,0,1,9.29,0.661,Medium,Kensington and Chelsea,2023,1,5,Morning,Winter
3412,Other,2023-01-05,12:03:52,business,1,1.2,16,90,2,72,0.0,1.23077,0.0,0,0,1,6.29,0.273,Medium,Wandsworth,2023,1,5,Afternoon,Winter
3413,Other,2023-01-05,12:04:32,business,1,1.7,31,106,1,71,0.0,2.46154,0.0,0,0,1,7.79,0.387,Medium,Wandsworth,2023,1,5,Afternoon,Winter
3414,Other,2023-01-05,14:41:13,business,1,3.4,0,54,1,33,0.0,0.869565,0.0,0,0,1,9.29,0.775,Medium,Kensington and Chelsea,2023,1,5,Afternoon,Winter
3415,Pharmacy,2023-01-05,16:37:55,other,6,46.3,172,276,1,102,21.0,0.99422,0.0,1,0,6,100.73,10.565,Other,Wandsworth,2023,1,5,Afternoon,Winter
3417,Pharmacy,2023-01-06,10:02:47,other,13,10.7,89,141,0,50,2.0,1.14103,0.0,1,0,13,49.86,2.441,Other,Kensington and Chelsea,2023,1,6,Morning,Winter
3420,Pharmacy,2023-01-06,12:11:30,other,12,4.1,53,85,0,31,4.0,0.736111,0.0,1,1,11,29.86,0.935,Other,Kensington and Chelsea,2023,1,6,Afternoon,Winter
3421,Other,2023-01-06,13:57:45,business,1,2.7,24,65,2,38,0.0,1.33333,0.0,0,0,1,9.29,0.616,Medium,Kensington and Chelsea,2023,1,6,Afternoon,Winter
3422,Pharmacy,2023-01-06,13:58:23,other,1,0.4,10,62,0,51,47.0,1.66667,0.0,0,0,1,4.73,0.091,Other,Kensington and Chelsea,2023,1,6,Afternoon,Winter
3423,Other,2023-01-06,13:58:24,business,1,2.0,35,76,3,36,0.0,2.0,0.0,0,0,1,7.79,0.456,Medium,Kensington and Chelsea,2023,1,6,Afternoon,Winter
3424,Other,2023-01-06,13:59:11,business,1,2.9,32,120,7,77,0.0,1.94444,0.0,0,0,1,9.29,0.661,Medium,Wandsworth,2023,1,6,Afternoon,Winter
3425,Other,2023-01-06,14:00:33,business,1,2.0,17,103,5,77,0.0,1.53846,0.0,0,0,1,7.79,0.456,Medium,Wandsworth,2023,1,6,Afternoon,Winter
3426,Other,2023-01-06,14:58:45,business,1,1.7,17,93,0,73,0.0,1.46154,0.0,0,0,1,7.79,0.387,Medium,Wandsworth,2023,1,6,Afternoon,Winter
3427,Pharmacy,2023-01-06,15:29:41,other,12,8.88024,55,152,1,88,4.0,0.847222,0.0,1,0,12,43.06,2.026,Other,Kensington and Chelsea,2023,1,6,Afternoon,Winter
3428,Pharmacy,2023-01-06,16:26:19,other,2,9.8,43,144,0,100,0.0,1.075,0.0,1,0,2,37.2,2.236,Other,Wandsworth,2023,1,6,Afternoon,Winter
3429,Other,2023-01-07,13:58:47,business,1,2.2,11,152,1,121,0.0,1.55556,0.0,0,0,1,7.79,0.502,Medium,Kensington and Chelsea,2023,1,7,Afternoon,Winter
3430,Other,2023-01-07,13:59:58,business,1,1.7,14,137,0,121,0.0,1.15385,0.0,0,0,1,7.79,0.387,Medium,Kensington and Chelsea,2023,1,7,Afternoon,Winter
3431,Other,2023-01-07,14:01:06,business,1,2.8,15,265,1,241,0.0,1.27778,0.0,0,0,1,9.29,0.638,Medium,Wandsworth,2023,1,7,Afternoon,Winter
3432,Other,2023-01-07,14:12:24,business,1,2.0,3,244,0,231,0.0,0.923077,0.0,0,0,1,7.79,0.456,Medium,Wandsworth,2023,1,7,Afternoon,Winter
3433,Other,2023-01-07,14:41:25,business,1,4.7,23,133,1,80,0.0,1.85714,0.0,0,0,1,12.29,1.072,Medium,Kensington and Chelsea,2023,1,7,Afternoon,Winter
3434,Other,2023-01-07,14:42:30,business,1,2.2,10,236,0,200,0.0,1.88889,0.0,0,0,1,7.79,0.502,Medium,Wandsworth,2023,1,7,Afternoon,Winter
3436,Pharmacy,2023-01-08,15:50:55,other,2,7.1,34,187,0,147,2.0,1.1875,0.0,1,0,2,37.2,1.62,Other,Wandsworth,2023,1,8,Afternoon,Winter
3438,Pharmacy,2023-01-09,09:07:36,other,11,5.0,43,282,16,223,6.0,0.651515,0.0,1,0,11,26.27,1.141,Other,Kensington and Chelsea,2023,1,9,Morning,Winter
3439,Pharmacy,2023-01-09,09:51:09,other,2,17.7,58,107,1,46,0.0,0.880597,0.0,1,0,2,40.78,4.039,Other,Wandsworth,2023,1,9,Morning,Winter
3440,Pharmacy,2023-01-09,10:47:34,other,9,5.8,42,116,1,72,1.0,0.777778,0.0,1,2,7,48.6,1.323,Other,Kensington and Chelsea,2023,1,9,Morning,Winter
3441,Other,2023-01-09,11:41:37,business,1,2.6,14,35,3,17,0.0,0.777778,0.0,0,0,1,9.29,0.593,Medium,Kensington and Chelsea,2023,1,9,Morning,Winter
3442,Other,2023-01-09,11:59:23,business,1,4.3,48,51,0,2,0.0,1.71429,0.0,0,0,1,10.79,0.981,Medium,Kensington and Chelsea,2023,1,9,Morning,Winter
3443,Pharmacy,2023-01-09,12:06:46,other,1,1.1,44,45,0,0,0.0,7.33333,0.0,0,0,1,6.42,0.251,Other,Kensington and Chelsea,2023,1,9,Afternoon,Winter
3444,Other,2023-01-09,12:27:06,business,1,1.9,15,66,25,25,0.0,0.833333,0.0,0,0,1,7.79,0.433,Medium,Kensington and Chelsea,2023,1,9,Afternoon,Winter
3445,Other,2023-01-09,13:35:20,business,1,1.6,17,30,1,10,0.0,1.46154,0.0,0,0,1,7.79,0.365,Medium,Kensington and Chelsea,2023,1,9,Afternoon,Winter
3447,Other,2023-01-09,14:57:01,business,1,2.7,39,192,0,150,0.0,1.78261,0.0,0,0,1,9.29,0.616,Medium,Kensington and Chelsea,2023,1,9,Afternoon,Winter
3448,Other,2023-01-09,15:26:09,business,1,6.0,66,190,9,112,0.0,2.09091,0.0,0,0,1,13.79,1.369,Medium,Kensington and Chelsea,2023,1,9,Afternoon,Winter
3449,Other,2023-01-09,15:27:07,business,1,4.3,101,225,8,112,0.0,3.71429,0.0,0,0,1,10.79,0.981,Medium,Kensington and Chelsea,2023,1,9,Afternoon,Winter
3450,Other,2023-01-09,15:30:52,business,1,2.9,18,135,5,111,0.0,0.826087,0.0,0,0,1,9.29,0.661,Medium,Kensington and Chelsea,2023,1,9,Afternoon,Winter
3451,Pharmacy,2023-01-09,16:26:49,other,10,5.9,60,128,15,51,3.0,1.0,0.0,1,0,10,35.88,1.346,Other,Kensington and Chelsea,2023,1,9,Afternoon,Winter
3452,Pharmacy,2023-01-09,16:27:44,other,1,4.3,36,179,47,94,3.0,2.05556,0.0,0,0,1,18.6,0.981,Other,Wandsworth,2023,1,9,Afternoon,Winter
3455,Pharmacy,2023-01-09,17:04:57,business,1,0.8,11,14,0,0,0.0,1.625,0.0,0,0,1,4.97,0.182,Medium,Kensington and Chelsea,2023,1,9,Afternoon,Winter
3457,Pharmacy,2023-01-10,10:49:48,other,3,2.9,109,111,1,0,0.0,6.05556,0.0,1,1,2,24.57,0.661,Other,Hammersmith and Fulham,2023,1,10,Morning,Winter
3458,Pharmacy,2023-01-10,11:22:43,other,1,5.6,45,88,0,41,0.0,2.09091,0.0,0,0,1,18.6,1.277,Other,Wandsworth,2023,1,10,Morning,Winter
3459,Pharmacy,2023-01-10,12:23:44,other,15,11.6,77,111,0,33,2.0,0.855556,0.0,1,2,13,57.14,2.647,Other,Kensington and Chelsea,2023,1,10,Afternoon,Winter
3460,Other,2023-01-10,13:06:57,business,1,2.8,29,72,2,37,0.0,1.72222,0.0,0,0,1,9.29,0.638,Medium,Kensington and Chelsea,2023,1,10,Afternoon,Winter
3461,Other,2023-01-10,13:07:41,business,1,2.5,18,59,2,37,0.0,1.05556,0.0,0,0,1,7.79,0.57,Medium,Kensington and Chelsea,2023,1,10,Afternoon,Winter
3462,Other,2023-01-10,13:24:53,business,1,1.0,6,11,4,0,0.0,0.461538,0.0,0,0,1,6.29,0.228,Medium,Kensington and Chelsea,2023,1,10,Afternoon,Winter
3463,Other,2023-01-10,13:35:49,business,1,1.5,26,106,1,8,0.0,7.38462,0.0,0,0,1,6.29,0.342,Medium,Kensington and Chelsea,2023,1,10,Afternoon,Winter
3464,Other,2023-01-10,14:02:34,business,1,1.6,12,64,4,45,0.0,1.0,0.0,0,0,1,7.79,0.365,Medium,Kensington and Chelsea,2023,1,10,Afternoon,Winter
3465,Other,2023-01-10,15:26:35,business,1,4.0,2,40,1,14,0.0,0.892857,0.0,0,0,1,10.79,0.912,Medium,Kensington and Chelsea,2023,1,10,Afternoon,Winter
3466,Pharmacy,2023-01-10,16:12:51,other,3,22.8,117,205,4,80,5.0,1.5,0.0,1,0,3,64.74,5.202,Other,Wandsworth,2023,1,10,Afternoon,Winter
3467,Other,2023-01-10,16:13:43,business,1,1.5,16,38,1,19,0.0,1.23077,0.0,0,0,1,6.29,0.342,Medium,Kensington and Chelsea,2023,1,10,Afternoon,Winter
3472,Pharmacy,2023-01-11,09:52:18,other,18,13.4,106,150,1,41,6.0,0.981481,0.0,1,4,14,68.43,3.057,Other,Kensington and Chelsea,2023,1,11,Morning,Winter
3473,Pharmacy,2023-01-11,11:07:20,other,12,7.8,75,115,0,32,3.0,1.13889,0.0,1,1,11,42.15,1.779,Other,Kensington and Chelsea,2023,1,11,Morning,Winter
3474,Other,2023-01-11,12:03:08,business,1,2.6,24,62,4,33,0.0,1.04348,0.0,0,0,1,9.29,0.593,Medium,Kensington and Chelsea,2023,1,11,Afternoon,Winter
3475,Pharmacy,2023-01-11,14:38:32,other,1,0.7,101,109,2,0,0.0,17.8333,0.0,0,0,1,4.73,0.159,Other,Kensington and Chelsea,2023,1,11,Afternoon,Winter
3476,Other,2023-01-11,16:09:13,business,1,3.0,25,68,2,39,0.0,1.13043,0.0,0,0,1,9.29,0.684,Medium,Kensington and Chelsea,2023,1,11,Afternoon,Winter
3477,Other,2023-01-11,16:53:22,business,1,2.8,14,60,2,42,0.0,0.833333,0.0,0,0,1,9.29,0.638,Medium,Kensington and Chelsea,2023,1,11,Afternoon,Winter
3478,Pharmacy,2023-01-11,16:55:16,other,13,11.2,66,87,0,16,4.0,0.897436,0.0,1,0,13,48.44,2.555,Other,Kensington and Chelsea,2023,1,11,Afternoon,Winter
3480,Pharmacy,2023-01-11,17:23:13,other,2,17.3,70,126,12,41,4.0,1.10769,0.0,1,0,2,40.78,3.947,Other,Wandsworth,2023,1,11,Afternoon,Winter
3481,Pharmacy,2023-01-12,09:56:33,other,20,8.5,135,278,0,129,8.0,1.23333,0.0,1,2,18,123.34,1.939,Other,Kensington and Chelsea,2023,1,12,Morning,Winter
3482,Other,2023-01-12,10:33:01,business,1,5.6,23,56,0,19,0.0,1.09091,0.0,0,0,1,13.79,1.277,Medium,Kensington and Chelsea,2023,1,12,Morning,Winter
3483,Pharmacy,2023-01-12,11:25:45,other,21,16.1,146,224,1,76,4.0,1.16667,0.0,1,3,18,73.07,3.674,Other,Kensington and Chelsea,2023,1,12,Morning,Winter
3484,Other,2023-01-12,14:17:31,business,1,1.9,12,70,3,53,0.0,0.722222,0.0,0,0,1,7.79,0.433,Medium,Kensington and Chelsea,2023,1,12,Afternoon,Winter
3485,Other,2023-01-12,15:03:24,business,1,1.1,13,68,7,45,0.0,1.23077,0.0,0,0,1,6.29,0.251,Medium,Wandsworth,2023,1,12,Afternoon,Winter
3486,Other,2023-01-12,15:04:11,business,1,4.0,47,102,6,44,0.0,2.83333,0.0,0,0,1,10.79,0.912,Medium,Wandsworth,2023,1,12,Afternoon,Winter
3487,Other,2023-01-12,15:54:24,business,1,5.4,45,122,14,62,0.0,1.64286,0.0,0,0,1,12.29,1.232,Medium,Kensington and Chelsea,2023,1,12,Afternoon,Winter
3488,Pharmacy,2023-01-12,16:05:14,other,2,1.7,13,114,0,99,1.0,1.16667,0.0,1,0,2,19.18,0.387,Other,Kensington and Chelsea,2023,1,12,Afternoon,Winter
3489,Pharmacy,2023-01-12,16:24:38,other,2,15.9,70,164,0,76,3.0,1.42623,0.0,1,0,2,38.99,3.628,Other,Wandsworth,2023,1,12,Afternoon,Winter
3491,Pharmacy,2023-01-13,10:13:01,other,20,17.7,107,139,1,30,5.0,0.891667,0.0,1,1,19,77.79,4.039,Other,Kensington and Chelsea,2023,1,13,Morning,Winter
3492,Pharmacy,2023-01-13,10:52:08,other,2,1.4,13,216,1,202,0.0,1.08333,0.0,1,1,1,14.38,0.319,Other,Kensington and Chelsea,2023,1,13,Morning,Winter
3493,Pharmacy,2023-01-13,12:07:50,other,13,5.5,86,124,0,25,4.0,1.24359,0.0,1,0,13,49.02,1.255,Other,Kensington and Chelsea,2023,1,13,Afternoon,Winter
3494,Other,2023-01-13,13:24:49,business,1,1.0,7,190,0,178,0.0,0.846154,0.0,0,0,1,6.29,0.228,Medium,Wandsworth,2023,1,13,Afternoon,Winter
3495,Other,2023-01-13,13:25:29,business,1,3.1,20,31,0,10,0.0,0.869565,0.0,0,0,1,9.29,0.707,Medium,Kensington and Chelsea,2023,1,13,Afternoon,Winter
3497,Other,2023-01-13,15:28:53,business,1,2.8,16,139,2,119,0.0,0.73913,0.0,0,0,1,9.29,0.638,Medium,Kensington and Chelsea,2023,1,13,Afternoon,Winter
3498,Other,2023-01-13,15:39:24,business,1,2.6,32,220,0,187,0.0,1.83333,0.0,0,0,1,9.29,0.593,Medium,Wandsworth,2023,1,13,Afternoon,Winter
3499,Other,2023-01-13,15:40:07,business,1,1.7,14,202,0,186,0.0,1.15385,0.0,0,0,1,7.79,0.387,Medium,Wandsworth,2023,1,13,Afternoon,Winter
3500,Other,2023-01-13,15:41:14,business,1,5.2,67,254,0,185,0.0,2.42857,0.0,0,0,1,12.29,1.186,Medium,Wandsworth,2023,1,13,Afternoon,Winter
3501,Pharmacy,2023-01-13,16:18:52,other,5,3.2,36,87,13,31,1.0,1.43333,0.0,1,1,4,23.92,0.73,Other,Kensington and Chelsea,2023,1,13,Afternoon,Winter
3502,Pharmacy,2023-01-13,16:30:31,other,1,2.1,4,209,2,187,6.0,3.16667,0.0,0,0,1,18.6,0.479,Other,Wandsworth,2023,1,13,Afternoon,Winter
3503,Other,2023-01-13,16:57:38,business,1,4.6,46,80,0,32,0.0,1.67857,0.0,0,0,1,12.29,1.049,Medium,Kensington and Chelsea,2023,1,13,Afternoon,Winter
3504,Pharmacy,2023-01-14,12:17:29,business,1,6.3,39,52,0,7,0.0,1.15789,1.0,0,0,1,20.68,1.437,Small,Kensington and Chelsea,2023,1,14,Afternoon,Winter
3505,Other,2023-01-14,14:26:54,business,1,2.3,18,186,1,154,0.0,1.72222,0.0,0,0,1,7.79,0.524,Medium,Kensington and Chelsea,2023,1,14,Afternoon,Winter
3506,Other,2023-01-14,14:44:31,business,1,2.2,15,185,0,137,0.0,2.61111,0.0,0,0,1,7.79,0.502,Medium,Kensington and Chelsea,2023,1,14,Afternoon,Winter
3507,Other,2023-01-14,14:45:29,business,1,0.9,7,209,2,198,0.0,0.615385,0.0,0,0,1,6.29,0.205,Medium,Wandsworth,2023,1,14,Afternoon,Winter
3508,Other,2023-01-14,14:46:21,business,1,2.7,15,225,2,198,0.0,1.33333,0.0,0,0,1,9.29,0.616,Medium,Wandsworth,2023,1,14,Afternoon,Winter
3509,Other,2023-01-14,14:47:08,business,1,0.5,10,146,0,135,0.0,1.25,0.0,0,0,1,4.79,0.114,Medium,Kensington and Chelsea,2023,1,14,Afternoon,Winter
3511,Pharmacy,2023-01-16,08:44:09,other,17,8.1,86,321,1,233,6.0,0.843137,0.0,1,1,16,52.3,1.848,Other,Kensington and Chelsea,2023,1,16,Morning,Winter
3512,Pharmacy,2023-01-16,10:50:49,other,17,13.2,95,145,0,41,6.0,1.0098,0.0,1,3,14,74.56,3.012,Other,Kensington and Chelsea,2023,1,16,Morning,Winter
3513,Other,2023-01-16,13:37:30,business,1,4.3,64,98,1,31,0.0,2.32143,0.0,0,0,1,10.79,0.981,Medium,Kensington and Chelsea,2023,1,16,Afternoon,Winter
3514,Other,2023-01-16,13:47:03,business,1,4.2,32,55,2,21,0.0,1.3913,0.0,0,0,1,10.79,0.958,Medium,Kensington and Chelsea,2023,1,16,Afternoon,Winter
3515,Pharmacy,2023-01-16,14:07:48,other,4,2.2,24,36,6,6,2.0,1.0,0.0,1,0,4,21.77,0.502,Other,Kensington and Chelsea,2023,1,16,Afternoon,Winter
3516,Other,2023-01-16,14:09:42,business,1,3.3,23,188,9,155,0.0,1.0,0.0,0,0,1,9.29,0.753,Medium,Kensington and Chelsea,2023,1,16,Afternoon,Winter
3518,Other,2023-01-16,15:39:21,business,1,2.9,18,37,5,13,0.0,1.05556,0.0,0,0,1,9.29,0.661,Medium,Kensington and Chelsea,2023,1,16,Afternoon,Winter
3519,Pharmacy,2023-01-16,15:45:20,other,3,2.6,50,133,1,82,6.0,2.08333,0.0,1,0,3,14.46,0.593,Other,Kensington and Chelsea,2023,1,16,Afternoon,Winter
3520,Pharmacy,2023-01-16,15:56:23,other,15,9.2,97,208,5,103,3.0,1.11111,0.0,1,2,13,57.42,2.099,Other,Kensington and Chelsea,2023,1,16,Afternoon,Winter
3521,Pharmacy,2023-01-16,16:40:12,other,1,9.9,61,130,0,68,4.0,1.67568,0.0,0,0,1,22.18,2.259,Other,Wandsworth,2023,1,16,Afternoon,Winter
3522,Pharmacy,2023-01-17,11:05:34,other,10,9.5,65,104,0,37,6.0,0.916667,0.0,1,1,9,44.02,2.167,Other,Kensington and Chelsea,2023,1,17,Morning,Winter
3523,Other,2023-01-17,11:21:55,business,1,3.8,28,160,20,108,0.0,1.14286,0.0,0,0,1,9.59,0.867,Small,Kensington and Chelsea,2023,1,17,Morning,Winter
3524,Pharmacy,2023-01-17,11:36:12,other,3,2.7,83,174,19,71,0.0,4.61111,0.0,1,0,3,21.57,0.616,Other,Hammersmith and Fulham,2023,1,17,Morning,Winter
3525,Other,2023-01-17,13:36:48,business,1,3.8,54,103,0,45,0.0,2.47826,0.0,0,0,1,10.79,0.867,Medium,Kensington and Chelsea,2023,1,17,Afternoon,Winter
3526,Other,2023-01-17,13:59:35,business,1,2.7,81,271,1,175,0.0,5.22222,0.0,0,0,1,9.29,0.616,Medium,Kensington and Chelsea,2023,1,17,Afternoon,Winter
3527,Other,2023-01-17,14:00:50,business,1,1.1,97,285,0,174,0.0,8.46154,0.0,0,0,1,6.29,0.251,Medium,Kensington and Chelsea,2023,1,17,Afternoon,Winter
3528,Other,2023-01-17,14:02:47,business,1,1.4,28,50,0,19,0.0,2.30769,0.0,0,0,1,6.29,0.319,Medium,Kensington and Chelsea,2023,1,17,Afternoon,Winter
3529,Other,2023-01-17,14:35:27,business,1,1.1,16,91,2,67,0.0,1.61538,0.0,0,0,1,6.29,0.251,Medium,Wandsworth,2023,1,17,Afternoon,Winter
3530,Other,2023-01-17,14:37:20,business,1,2.7,117,269,1,138,0.0,7.22222,0.0,0,0,1,9.29,0.616,Medium,Kensington and Chelsea,2023,1,17,Afternoon,Winter
3531,Other,2023-01-17,15:16:08,business,1,2.4,35,69,4,24,0.0,2.22222,0.0,0,0,1,7.79,0.547,Medium,Wandsworth,2023,1,17,Afternoon,Winter
3532,Other,2023-01-17,15:17:52,business,1,1.5,14,170,8,146,0.0,1.15385,0.0,0,0,1,6.29,0.342,Medium,Wandsworth,2023,1,17,Afternoon,Winter
3533,Other,2023-01-17,15:18:47,business,1,2.9,120,153,7,22,0.0,6.83333,0.0,0,0,1,9.29,0.661,Medium,Wandsworth,2023,1,17,Afternoon,Winter
3534,Pharmacy,2023-01-17,16:00:07,other,6,6.9,46,125,0,76,0.0,1.33333,0.0,1,0,6,36.12,1.574,Other,Kensington and Chelsea,2023,1,17,Afternoon,Winter
3535,Pharmacy,2023-01-17,17:04:16,other,1,11.9,42,191,0,147,3.0,0.977273,0.0,0,0,1,25.76,2.715,Other,Wandsworth,2023,1,17,Afternoon,Winter
3537,Pharmacy,2023-01-18,10:42:04,other,10,5.1,55,89,1,33,1.0,0.916667,0.0,1,1,9,47.57,1.163,Other,Kensington and Chelsea,2023,1,18,Morning,Winter
3538,Pharmacy,2023-01-18,11:21:46,other,9,5.5,54,192,5,131,1.0,1.0,0.0,1,1,8,35.88,1.255,Other,Kensington and Chelsea,2023,1,18,Morning,Winter
3539,Pharmacy,2023-01-18,11:47:46,other,13,9.6,64,105,1,34,2.0,0.897436,0.0,1,1,12,56.67,2.19,Other,Kensington and Chelsea,2023,1,18,Morning,Winter
3540,Other,2023-01-18,15:00:11,business,1,0.7,7,31,1,22,0.0,0.875,0.0,0,0,1,6.29,0.159,Medium,Kensington and Chelsea,2023,1,18,Afternoon,Winter
3541,Pharmacy,2023-01-18,15:33:12,other,6,6.2,46,83,4,31,1.0,1.27778,0.0,1,0,6,28.92,1.414,Other,Kensington and Chelsea,2023,1,18,Afternoon,Winter
3543,Pharmacy,2023-01-18,16:19:31,other,17,13.8,85,154,1,56,10.0,0.941176,0.0,1,0,17,64.22,3.149,Other,Kensington and Chelsea,2023,1,18,Afternoon,Winter
3544,Other,2023-01-18,16:30:09,business,1,2.3,18,81,0,60,0.0,1.11111,0.0,0,0,1,7.79,0.524,Medium,Wandsworth,2023,1,18,Afternoon,Winter
3545,Other,2023-01-18,16:31:07,business,1,2.9,81,144,1,58,0.0,4.61111,0.0,0,0,1,9.29,0.661,Medium,Wandsworth,2023,1,18,Afternoon,Winter
3546,Other,2023-01-18,16:33:16,business,1,2.0,116,177,1,21,0.0,8.55556,0.0,0,0,1,7.79,0.456,Medium,Kensington and Chelsea,2023,1,18,Afternoon,Winter
3548,Other,2023-01-18,16:52:45,business,1,0.6,59,100,0,37,0.0,7.625,0.0,0,0,1,6.29,0.136,Medium,Wandsworth,2023,1,18,Afternoon,Winter
3549,Other,2023-01-18,16:55:46,business,1,1.3,101,139,2,8,0.0,9.84615,0.0,0,0,1,6.29,0.296,Medium,Kensington and Chelsea,2023,1,18,Afternoon,Winter
3550,Pharmacy,2023-01-18,17:01:00,business,1,11.7,132,209,2,71,0.0,4.12121,1.0,0,0,1,36.58,2.669,Medium,Wandsworth,2023,1,18,Afternoon,Winter
3551,Pharmacy,2023-01-19,10:02:22,other,20,12.8,191,306,1,100,16.0,1.7,0.0,1,1,19,143.63,2.92,Other,Kensington and Chelsea,2023,1,19,Morning,Winter
3552,Pharmacy,2023-01-19,10:31:49,other,4,2.3,20,129,0,108,1.0,0.833333,0.0,1,0,4,16.76,0.524,Other,Kensington and Chelsea,2023,1,19,Morning,Winter
3553,Pharmacy,2023-01-19,10:59:29,other,13,9.0,55,162,28,78,1.0,0.717949,0.0,1,2,11,43.1,2.053,Other,Kensington and Chelsea,2023,1,19,Morning,Winter
3554,Pharmacy,2023-01-19,14:15:15,other,1,1.6,5,172,1,165,2.0,0.277778,0.0,0,0,1,4.02,0.365,Other,Kensington and Chelsea,2023,1,19,Afternoon,Winter
3556,Other,2023-01-19,15:52:41,business,1,3.2,24,49,1,21,0.0,1.17391,0.0,0,0,1,9.29,0.73,Medium,Kensington and Chelsea,2023,1,19,Afternoon,Winter
3558,Other,2023-01-19,17:00:02,business,1,1.9,15,76,0,58,0.0,1.30769,0.0,0,0,1,7.79,0.433,Medium,Wandsworth,2023,1,19,Afternoon,Winter
3559,Pharmacy,2023-01-20,09:54:05,other,6,2.7,35,266,17,213,0.0,0.972222,0.0,1,0,6,21.53,0.616,Other,Kensington and Chelsea,2023,1,20,Morning,Winter
3560,Pharmacy,2023-01-20,12:25:05,other,12,10.5,85,123,0,36,2.0,1.19444,0.0,1,3,9,50.09,2.396,Other,Kensington and Chelsea,2023,1,20,Afternoon,Winter
3561,Other,2023-01-20,15:01:24,business,1,2.3,4,52,3,44,0.0,0.222222,0.0,0,0,1,7.79,0.524,Medium,Kensington and Chelsea,2023,1,20,Afternoon,Winter
3562,Other,2023-01-20,15:44:34,business,1,0.8,7,35,1,26,0.0,0.875,0.0,0,0,1,6.29,0.182,Medium,Wandsworth,2023,1,20,Afternoon,Winter
3563,Other,2023-01-20,15:45:52,business,1,1.6,13,40,0,25,0.0,1.07692,0.0,0,0,1,7.79,0.365,Medium,Wandsworth,2023,1,20,Afternoon,Winter
3564,Other,2023-01-20,15:48:12,business,1,1.1,9,60,1,49,0.0,0.692308,0.0,0,0,1,6.29,0.251,Medium,Wandsworth,2023,1,20,Afternoon,Winter
3565,Pharmacy,2023-01-20,15:57:04,other,6,3.8,34,141,2,100,0.0,1.05556,0.0,1,0,6,24.12,0.867,Other,Kensington and Chelsea,2023,1,20,Afternoon,Winter
3567,Pharmacy,2023-01-20,17:14:22,other,2,18.5,64,116,1,49,4.0,0.914286,0.0,1,0,2,42.57,4.221,Other,Wandsworth,2023,1,20,Afternoon,Winter
3568,Pharmacy,2023-01-20,17:41:19,other,8,3.6,41,97,1,54,2.0,0.854167,0.0,1,0,8,28.71,0.821,Other,Kensington and Chelsea,2023,1,20,Afternoon,Winter
3569,Other,2023-01-21,13:16:09,business,1,2.8,53,326,4,221,0.0,5.55556,0.0,0,0,1,9.29,0.638,Medium,Kensington and Chelsea,2023,1,21,Afternoon,Winter
3571,Other,2023-01-21,14:31:36,business,1,1.0,28,196,0,166,0.0,3.625,0.0,0,0,1,6.29,0.228,Medium,Wandsworth,2023,1,21,Afternoon,Winter
3572,Other,2023-01-21,14:42:14,business,1,0.6,11,168,32,123,0.0,1.375,0.0,0,0,1,6.29,0.136,Medium,Wandsworth,2023,1,21,Afternoon,Winter
3576,Other,2023-01-23,13:41:34,business,1,1.8,12,43,1,25,0.0,1.15385,0.0,0,0,1,7.79,0.41,Medium,Kensington and Chelsea,2023,1,23,Afternoon,Winter
3577,Other,2023-01-23,13:46:37,business,1,2.3,19,45,1,20,0.0,1.27778,0.0,0,0,1,7.79,0.524,Medium,Kensington and Chelsea,2023,1,23,Afternoon,Winter
